Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Gel Mask,"A cooling two-piece hydrogel mask that locks in potent ingredients like collagen-supporting peptides while offering a lifting, skin-tightening feel. It hugs every contour of your face and delivers a hit of hydration, especially when chilled. ","Water, Glycerin, Butylene Glycol, Collagen Extract(30,520ppm), Caprylic/Capric Triglyceride, Niacinamide, Chondrus Crispus Powder, Collagen, Collagen Amino Acids, Hydrolyzed Collagen, Soluble Collagen,Hexapeptide-2, Palmitoyl Tripeptide-5, Hyaluronic Acid, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Dimethylsilanol Hyaluronate, Panthenol, Betaine, Allantoin, Biotin, Glycine, Serine, Leucine, Histidine, Cysteine, Methionine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Glutamic Acid, Tocopherol, Aspartic Acid, Ceratonia Siliqua (Carob) Gum, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Adenosine, Kaolin, Hydroxyacetophenone, Polyglyceryl-3 Methylglucose Distearate, Glucomannan, Glyceryl Stearate, Polyglyceryl-10 Laurate, Propanediol, Sodium Polyacryloyldimethyl Taurate, Potassium Chloride, Dextrin, Caprylyl Glycol, Ethylhexylglycerin, Sodium Polyacrylate, 1,2-Hexanediol, Cellulose Gum, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum

UTILISATION","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601753_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601753_02.png",73,€10.00,"Apply to clean, dry skin and leave on for 15–20 minutes. Remove and pat in the remaining serum—no need to rinse.","It’s our pre-event essential. Whether it’s dinner, date, or just a day where skin needs to look pulled together, this mask revives tired features and adds that subtle 'snatched' effect without the makeup. It’s one of Oli’s favourites for good reason.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Mask
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Vita C Brightening Ampoule,"A concentrated serum designed to illuminate and even out skin tone using stable vitamin C, niacinamide, and soothing hydrators. It sinks in quickly, making it ideal for both morning and evening routines—even for sensitive skin types.","Water, Propanediol, Glycerin, 1,2-Hexanediol, Xanthan Gum, Niacinamide, Adenosine, Betaine, Erythritol, Disodium EDTA, Allantoin, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Isopropyl Myristate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Tromethamine, Methylpropanediol, Ferulic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Butylene Glycol, Ecklonia Cava Extract, Hizikia Fusiforme Extract, Codium Tomentosum Extract, Gelidium Cartilagineum Extract, 3-O-Ethyl Ascorbic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrogenated Lecithin, Ascorbic Acid, Sodium Ascorbyl Phosphate, Ascorbyl Glucoside, Ascorbyl Palmitate, Octyldodecanol","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_03.png",64,€26.00,Drop 2–3 drops into palms and press into skin after toner. Follow with moisturiser. SPF is a must if used in the morning.,"The glow is real. It’s a daily brightener that actually respects your barrier and works beautifully under SPF or moisturiser. No harsh tingles, no flaking—just luminous, even-toned skin that feels like it’s had a full eight hours.","Combination, Dry, Normal, Oily",Skin Care,Serums
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Mask,"An ultra-fine, skin-clinging mask infused with low molecular weight hyaluronic acid that delivers deep hydration to thirsty, depleted skin. The essence soaks in quickly, targeting layers beneath the surface to soften, plump, and restore balance—without any heaviness or residue.","Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Saccharide Isomerate, Tromethamine, PVM/MA Copolymer, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Pentylene Glycol, Sodium Hyaluronate, Allantoin, Hydrolyzed Hyaluronic Acid, Portulaca Oleracea Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Panthenol, Trehalose, Malachite Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504742841_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504742841_02.png",64,€6.00,"Pop it on after toner, relax for 10–15 minutes, then pat in the leftover essence. No rinse needed—just glow.","There’s nothing like it after a long-haul flight, a night out, or a week of too many screens. It’s the kind of quick-fix mask that actually works—leaves skin dewy, calm, and visibly healthier. Ideal for when your barrier’s feeling delicate or your glow’s gone missing.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Mask
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Night Cream,"Powered by Retinol 8, oat lipids and antioxidants, this replenishing night cream works to visibly soften fine lines, firm the skin and support overnight repair. It nourishes while helping the skin to retain moisture and improve elasticity. Best for dry, mature or tired skin in need of visible renewal and overnight recovery.","Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Decyl Cocoate, Pentylene Glycol, Squalane, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Retinyl Retinoate, Tetrahydrodiferuloylmethane, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Avena Sativa Kernel (Oat) Extract, Lactobacillus Ferment, Helianthus Annuus (Sunflower) Seed Oil, Soy Isoflavones, Jojoba Esters, Caprylyl Glycol, Canola (Rapseed) Oil, Tocopheryl Acetate, Hydroxyphenyl Propamidobenzoic Acid, Lecithin, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Tetrahydropiperine, Sodium Hydroxide, Tocopherol, Ascorbyl Palmitate, Alcohol, Propanediol, Caprylhydroxamic Acid, Biosaccharide Gum-1, Sodium Benzoate, Potassium Sorbate, Glyceryl Caprylate, Sodium Anisate, Sodium Levulinate, Parfum (Fragrance)","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641788_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641788_02.png",82,€95.00,"Apply to clean, dry skin as the final step in your evening routine. Massage into face and neck using upward strokes. Avoid the eye area.","A great night cream is about more than just hydration—it is about waking up to better skin. This one delivers. It glides on without heaviness, supports skin through the night and leaves you with a rested, refreshed glow by morning. A quiet achiever that earns its place beside your bed, night after night.","Combination, Dry, Normal",Skin Care,Moisturisers
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Balancing Day Cream,"Formulated with Retinol 8, niacinamide and oat extract, this cream provides moisture while helping to calm, brighten and refine the complexion. It strengthens the barrier and leaves skin with a smooth, balanced finish. Best for combination, normal or sensitive skin looking for light hydration and daily care.","Aqua (Water), Niacinamide, C15-19 Alkane, Diethylhexyl Carbonate, Glycerin, Propanediol, Persea Gratissima (Avocado) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cellulose, Retinyl Retinoate, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Caprylyl Glycol, Xanthan Gum, Canola (Rapseed) Oil, Caprylhydroxamic Acid, Tetrahydropiperine, Citric Acid, Parfum.","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_03.png",73,€95.00,Smooth onto clean skin in the morning after serum. Massage gently and follow with SPF for added protection.,"This moisturiser gives you everything you need in one neat step. It hydrates, calms and boosts glow without ever feeling heavy or sticky. Skin stays comfortable, refined and ready for whatever your day holds. A dependable go to for everyday skin support.","Combination, Dry, Normal, Oily",Skin Care,Moisturisers
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Daily SPF 50,"Combines high protection SPF filters with antioxidants to defend against UV damage and environmental stress. Leaves skin hydrated, protected and smooth without white cast or residue. Ideal for all skin types, especially sensitive or dull skin that needs daily defence.","Aqua, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, C12-13 Alkyl Lactate, Ethylhexyl Triazone, Undecane, Glycerin, Polymethyl Methacrylate, Disodium Cetearyl Sulfosuccinate, Tridecane, Tocopheryl Acetate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Silica, Avena Sativa Kernel Extract, Lactobacillus Ferment, Sodium Hyaluronate, Hydrogenated Lecithin, Helianthus Annuus Seed Oil, Palmitic Acid, Hydrogenated Coco-Glycerides, C12-16 Alcohols, Tocopherol, Sclerotium Gum, Sorbitan Isostearate, Aminomethyl Propanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Laureth Sulfate, Polysorbate 60, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Lactic Acid, Caprylyl Glycol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_03.png",73,€70.00,Apply a generous amount to face and neck each morning as the final step in your routine. Reapply every two hours if exposed to sunlight for extended periods.,"A sunscreen that feels like skincare is always a win. This one blends effortlessly, never pills or chalks, and makes your skin look naturally bright and smooth. It is the kind of SPF you will actually want to reapply—and that is saying something.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Sun Care
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Natural Glow,"Infused with Retinol 8, vitamin C and plant based brighteners, this formula delivers instant luminosity while working over time to improve skin tone and texture. It nourishes and supports radiance from the first use onward. Great for dull, uneven or ageing skin in need of both immediate glow and long term benefits.","Aqua(Water), Niacinamide, C15-19 Alkane, Glycerin, Silica, Squalane, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Synthetic Fluorphlogopite, Cetearyl Alcohol, Sodium Acrylates Copolymer, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Cellulose, Hydrogenated Coco-Glycerides, Bakuchiol, Sodium Hyaluronate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Sodium Stearoyl Glutamate, Lecithin, Tocopherol, Xanthan Gum, Ethylhexylglycerin, Alumina, Sodium Citrate, Polyglycerin-3, Titanium Dioxide, Tin Oxide, Phenoxyethanol, Sodium Hydroxide, CI 77891, CI 77491, CI 77499","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_03.png",64,€75.00,Apply to clean skin before moisturiser. Can be used morning or evening depending on routine needs. Follow with SPF if used during the day.,"You feel the difference from the first application. Skin looks brighter, feels smoother and has that healthy lit from within finish that makes every routine feel worthwhile. Ideal for mornings when your face needs a little help catching up to your mood.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Treatments
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Eye Cream,"Combines Retinol 8 with oat lipids and hyaluronic acid to smooth, hydrate and firm the delicate eye area. Targets fine lines, dryness and puffiness while protecting and strengthening the skin barrier. Recommended for dry, mature or fatigued skin showing signs of tiredness or ageing around the eyes.","Aqua, C15-19 Alkane, Butyrospermum Parkii Butter, Hydrolyzed Yeast Extract, Pullulan, Avena Sativa Kernel Oil, Sodium Acrylates Copolymer, Methylpropanediol, Lecithin, Lactobacillus Ferment, Avena Sativa Kernel Extract, Saccharide Isomerate, Ethylhexylglycerin, Biosaccharide Gum-1, Cetyl Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Polyglucuronic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_03.png",73,€45.00,Tap a small amount gently around the eye area using your ring finger. Use morning and evening after cleansing and serum.,"A tiny amount goes a long way, delivering comfort, hydration and visible brightness to the eye area. This is one of those creams that makes a difference quickly, softening creases and restoring smoothness without overwhelming delicate skin.","Combination, Dry, Sensitive",Skin Care,Moisturisers
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Barrier Strengthening Cream,"A rich, replenishing cream featuring  oat lipids and ceramides to fortify the skin’s natural defences. It provides deep moisture and reduces signs of irritation while promoting long term resilience. Especially suited for sensitive, dry or barrier compromised skin in need of gentle repair.","Aqua (Water), Caprylic/Capric Triglyceride, Shea Butter Ethyl Esters, Glycerin, Cetearyl Alcohol, Arachidyl Alcohol, C15-19 Alkane, Saccharide Isomerate, Squalane, Glyceryl Stearate, Behenyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glycol Stearate, Sodium Hyaluronate, Phytosphingosine, Ceramide NP, Ceramide EOP, Ceramide AP, Cholesterol, Propanediol, Allantoin, Tocopherol, Portulaca Oleracea Extract, Curcuma Longa (Turmeric) Rhizome Extract, Arachidyl Glucoside, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Xanthan Gum, Caprylhydroxamic Acid, Tetrasodium Iminodisuccinate, Polyglyceryl-10 Laurate, Sorbitan Oleate, Sodium Citrate, Citric Acid, Polyglycerin-10, Carbomer, Butylene Glycol, Caprylyl Glycol, Glucose, Lactic Acid, Phenoxyethanol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_03.png",82,€60.00,"Apply generously to clean, dry skin after serum. Use morning or evening, or both, depending on how much support your skin needs.","This is the kind of moisturiser that brings instant comfort to unhappy skin. It is dense but never cloying, and it leaves your face feeling stronger, smoother and protected. Perfect for reactive moments or everyday support when your skin needs to feel safe and soothed.","Combination, Dry, Sensitive",Skin Care,Moisturisers
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Deep Cleanse,"A clarifying gel cleanser enriched with salicylic acid and fruit enzymes to purify pores and balance oil production. It refines texture and removes impurities without disrupting the skin’s natural barrier. Best for combination, oily or congested skin looking for a gentle but effective cleanse.","Aqua, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Salicylic Acid, Sodium Chloride, Sodium Hydroxide, Niacinamide, Phenoxyethanol, Tetrasodium EDTA, Zinc PCA, Sodium Benzoate, Curcuma Longa Root Extract, Portulaca Oleracea Extract, Citric Acid","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_03.png",82,€40.00,Apply to damp face and massage gently. Rinse thoroughly with lukewarm water. Use once or twice daily depending on your skin’s needs.,"This cleanser makes you feel like you are getting a fresh start every time. It lathers lightly, rinses clean and leaves your skin smooth, clear and never tight. Ideal for resetting after a long day or keeping oil at bay without going too far.","Combination, Oily, Sensitive",Skin Care,Cleansers
